ID,species,species_abrev,Población (código),Sitio,codigo,tipo_plant,pedicele,corolla_width,corolla_tube_length,corolla_height_lateral,ovary_length,ovary_width,style_lenght,ovule_number,corolla_area,ovules_ovaryLength,ovules_ovaryWidth,ovary_volume,ovules_ovaryvolume
gla136,M. glabratus,gla,Estero_Chalaco,Estero_Chalaco,gla136,madre,8.15,5.07,11.3,3.4,4.4,0.92,5.92,217,68.94,49.31818182,235.8695652,5.849896848,37.09467118
lut39,M. luteus,lut,Farellones,Farellones,lut39,madre,22.5,18.04,30.66,8.84,6.77,1.31,23.55,1097,416.63,162.0384047,837.4045802,18.24950701,60.11121283
lut42,M. luteus,lut,Farellones,Farellones,lut42,madre,,16.03,32.05,8.46,6.86,1.3,22.64,800,707.51,116.6180758,615.3846154,18.21087014,43.92980643
lut44,M. luteus,lut,Farellones,Farellones,lut44,madre,,20.38,45.71,11.42,9.81,1.53,28.86,1360,1191.95,138.6340469,888.8888889,36.07212656,37.70224075
lut47,M. luteus,lut,Farellones,Farellones,lut47,madre,,17.06,32.35,10,6.46,1.14,23.92,,989.09,,,13.18748861,
lut52,M. luteus,lut,Farellones,Farellones,lut52,madre,15.72,17.02,32.15,10.32,7.74,1.57,27.14,773,796.78,99.87080103,492.3566879,29.9681644,25.79403895
lut53,M. luteus,lut,Farellones,Farellones,lut53,madre,,17.71,32.95,9.46,8.58,1.69,23.49,606,662.83,70.62937063,358.5798817,38.49289492,15.7431651
lut54,M. luteus,lut,Farellones,Farellones,lut54,madre,,9.71,22.48,6.09,5.96,1.26,21.55,617,212.82,103.5234899,489.6825397,14.86302564,41.51240904
lut57,M. luteus,lut,Farellones,Farellones,lut57,madre,,18.91,36.89,10.33,9.17,1.78,29.12,861,641.5,93.89312977,483.7078652,45.63827462,18.86574388
lut62,M. luteus,lut,Farellones,Farellones,lut62,madre,27.84,15.61,30.38,9.77,6.13,1.04,22.4,601,753.73,98.04241436,577.8846154,10.41470637,57.70685975
lut64,M. luteus,lut,Farellones,Farellones,lut64,madre,27.02,12.08,26.6,8.36,6.69,0.8,23.54,268,436.26,40.05979073,335,6.725521553,39.84821071
lut65,M. luteus,lut,Farellones,Farellones,lut65,madre,13.59,9.62,23.54,5.85,3.78,0.76,14.03,131,128.17,34.65608466,172.3684211,3.429563603,38.19727965
lut66,M. luteus,lut,Farellones,Farellones,lut66,madre,27.9,12.73,26.75,8.11,6.26,1.04,22.84,273,422.67,43.61022364,262.5,10.6355729,25.66857493
lut68,M. luteus,lut,Farellones,Farellones,lut68,madre,24.8,11.69,24.67,8.59,6.21,0.93,20.57,367,496.45,59.09822866,394.6236559,8.436792624,43.49994321
lut70,M. luteus,lut,Farellones,Farellones,lut70,madre,31.06,12.09,27.71,9,6.59,1.01,22.43,251,,38.08801214,248.5148515,10.5596139,23.76980847
lut76,M. luteus,lut,SelfF1_lut39,Farellones,lut76,F1,10.21,11.57,22.23,6.11,5.24,1.15,17.39,339,166.5,64.69465649,294.7826087,10.88546147,31.14245557
lut102,M. luteus,lut,SelfF1_lut39,Farellones,lut102,F1,33.09,14.9,23.07,7.96,6.47,1.11,19.28,623,248.17,96.29057187,561.2612613,12.52189666,49.75284632
lut114,M. luteus,lut,SelfF1_lut39,Farellones,lut114,F1,29.2,11.05,26.38,5.79,6.53,1.04,19.68,266,280.32,40.73506891,255.7692308,11.0942957,23.97628541
lut115,M. luteus,lut,SelfF1_lut39,Farellones,lut115,F1,17.25,12.6,23.23,7.2,5.11,1.06,20.79,155,353.45,30.33268102,146.2264151,9.018877907,17.18617345
lut120,M. luteus,lut,SelfF1_lut39,Farellones,lut120,F1,40.22,15.72,28.06,8.55,6.54,1.19,22.13,396,432.84,60.55045872,332.7731092,14.5476066,27.22097256
lut125,M. luteus,lut,SelfF1_lut39,Farellones,lut125,F1,29.6,8.44,20.93,3.884,4.6,1.46,17.23,205,152.43,44.56521739,140.4109589,15.40222347,13.30976663
lut132,M. luteus,lut,SelfF1_lut39,Farellones,lut132,F1,32.18,14.77,26.48,6.96,5.67,1.25,23.61,595,437.72,104.9382716,476,13.91627371,42.75569829
lut105,M. luteus,lut,lut57_x_lut48,Farellones_x_LagMaule,lut105,cruza,21.53,13.39,24.88,8.29,6.33,1.33,19.14,,499.77,,,17.58842167,
hyb106,Hybrid,dep_x_lut,dep38_x_lut48,hyb,hyb106,hyb,18.09,15.48,25.62,7.78,5.07,1.09,17.18,315,770.78,62.13017751,288.9908257,9.461953997,33.29122083
hyb111,Hybrid,dep_x_lut,dep38_x_lut48,hyb,hyb111,hyb,17.28,16.03,25.82,7.11,5.59,1.41,16.25,362,697.89,64.75849732,256.7375887,17.45701199,20.736653
hyb121,Hybrid,dep_x_lut,dep38_x_lut48,hyb,hyb121,hyb,32.24,17.51,28.68,8.54,5.92,2.28,16.91,707,1165.18,119.4256757,310.0877193,48.34051554,14.62541291
hyb122,Hybrid,dep_x_lut,dep55_x_lut55,hyb,hyb122,hyb,38.92,18.44,40.28,9.38,7.95,1.3,24.95,696,852.76,87.54716981,535.3846154,21.10443405,32.97885167
hyb112,Hybrid,dep_x_lut,dep55_x_lut56,hyb,hyb112,hyb,22.79,13.57,23.5,6.88,6.17,1.4,18.34,801,381.82,129.821718,572.1428571,18.99595414,42.16687375
hyb113,Hybrid,dep_x_lut,dep55_x_lut56,hyb,hyb113,hyb,45.13,19.65,34.89,10.09,8.13,1.78,23.6,807,873.16,99.26199262,453.3707865,40.4622871,19.9444979
hyb119,Hybrid,dep_x_lut,dep55_x_lut56,hyb,dep119,hyb,57.85,19.46,33.52,9.08,7.03,1.93,24.36,1789,942.94,254.4807966,926.9430052,41.13294644,43.49311573
hyb123,Hybrid,dep_x_lut,dep55_x_lut56,hyb,hyb123,hyb,12.14,10.68,24.25,5.76,7.08,1.52,18.76,603,251.79,85.16949153,396.7105263,25.69450826,23.46804982
hyb128,Hybrid,dep_x_lut,dep55_x_lut56,hyb,hyb128,hyb,34.06,17.63,30.22,8.77,6.85,1.58,20.77,843,830.06,123.0656934,533.5443038,26.86115126,31.3836139
hyb77,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb77,hyb,13.8,13.39,27.98,7.45,5.84,1.82,15.78,836,644.38,143.1506849,459.3406593,30.3861376,27.51254572
hyb79,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb79,hyb,21.24,13.55,24.93,7.25,4.58,1.36,16.86,540,697.22,117.9039301,397.0588235,13.30647958,40.58173289
hyb81,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb81,hyb,22.08,16.84,27.04,8.18,6.23,1.41,16.47,737,751.5,118.2985554,522.6950355,19.4556681,37.8809916
hyb84,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb84,hyb,23.4,14.41,26.03,8.83,5.41,1.58,15.4,518,638.42,95.74861368,327.8481013,21.21442749,24.41734523
hyb91,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb91,hyb,24.31,17.31,27.46,7.55,5.34,1.34,16.84,556,899.05,104.1198502,414.9253731,15.06158686,36.91510098
hyb93,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb93,hyb,28.58,14.52,30.47,7.3,5.97,1.41,15.93,766,827.85,128.3082077,543.2624113,18.64371406,41.08623408
hyb97,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb97,hyb,32.27,17.16,30.3,7.01,6.95,1.94,15.41,927,767.37,133.381295,477.8350515,41.08735094,22.56168818
hyb101,Hybrid,dep_x_lut,HybF1_dep38_x_lut48,hyb,hyb101,hyb,22.99,15.08,27.8,7.97,6.34,1.45,13.68,897,823.48,141.4826498,618.6206897,20.93847942,42.83978708
hyb85,Hybrid,dep_x_lut,HybF1_dep55_x_lut56,hyb,hyb85,hyb,45.49,18.26,30.09,8.91,7.46,1.62,19.52,563,772.17,75.4691689,347.5308642,30.75308819,18.30710453
lut25,M. luteus,lut,La engorda,La_Engorda,lut25,madre,,12.35,29.3,8.27,6.17,2.2,19.63,700,654.66,113.452188,318.1818182,46.90837655,14.92270787
lut46,M. luteus,lut,La Engorda,La_Engorda,lut46,madre,,13.54,26.48,8.37,7.9,1.39,18.95,,842.1,,,23.97599111,
lut63,M. luteus,lut,La Engorda,La_Engorda,lut63,madre,,14.17,28.25,8.18,7.01,1.02,20.65,531,504.11,75.7489301,520.5882353,11.45613805,46.35069842
gla09,M. glabratus,gla,9346 Lag. de laja,Lag_Laja,gla09,madre,14.89,4.57,12.9,3.12,2.46,1.33,6.92,180,48.29,73.17073171,135.3383459,6.835310791,26.33384282
gla18,M. glabratus,gla,9346 Lag. de laja,Lag_Laja,gla18,madre,16.24,3.39,8.71,2.59,2.32,1.22,6.15,129,35.63,55.60344828,105.7377049,5.424097946,23.78275637
gla29,M. glabratus,gla,9346 Laguna del laja,Lag_Laja,gla29,madre,20.1,4.57,11.65,3.2,3.16,1.53,7.34,150,66.93,47.46835443,98.03921569,11.6195637,12.90926267
gla30,M. glabratus,gla,9346 Laguna del laja,Lag_Laja,gla30,madre,20.28,5.71,11.58,3.07,2.89,1.56,7.28,240,67.45,83.0449827,153.8461538,11.04757393,21.72422665
gla10,M. glabratus,gla,9348 Lag. de laja,Lag_Laja,gla10,madre,10.14,4.5,11.02,3.07,2.74,1.34,6.54,290,64.3,105.8394161,216.4179104,7.728229963,37.52476329
gla12,M. glabratus,gla,9348 Lag. de laja,Lag_Laja,gla12,madre,,4.54,11.16,2.73,2.67,1.7,6.77,370,,138.576779,217.6470588,12.1207357,30.52619983
lut67,M. luteus,lut,Lag. Maule,Lag_Maule,lut67,madre,29.18,14.18,25.57,8.71,8.2,1.41,18.83,747,613.79,91.09756098,529.787234,25.60778145,29.17082065
lut61,M. luteus,lut,Lag. Maule_Monjes,Lag_Maule,lut61,madre,,9.59,26.71,7.87,5.55,1.15,15.93,,281.86,,,11.52944869,
lut73,M. luteus,lut,Lag. Maule_monumento,Lag_Maule,lut73,madre,24.65,16.52,30.08,8.03,6.18,1.33,16.06,,,,,17.17163443,
lut48,M. luteus,lut,Lag. Maule_monumento,LagMaule_Monumento,lut48,madre,,12.52,22.14,6.25,5.71,1.25,14.48,,417.94,,,14.01444848,
lut49,M. luteus,lut,Lag. Maule_monumento,LagMaule_Monumento,lut49,madre,15.69,18.59,28.9,8.78,7.6,1.79,17.38,,1274.75,,,38.25071268,
lut50,M. luteus,lut,Lag. Maule_monumento,LagMaule_Monumento,lut50,madre,,12.65,27.94,5.19,5.18,1.29,14.74,,522.45,,,13.54032403,
gla129,M. glabratus,gla,Pilinhue_20,Lago_Calafquen,gla129,madre,9.55,5.51,8.34,2.51,3.48,1.23,5.17,250,31.79,71.83908046,203.2520325,8.270073015,30.22947918
gla131,M. glabratus,gla,Pilinhue_20,Lago_Calafquen,gla131,madre,7.78,4.89,11.71,2.32,2.91,1.1,5.26,356,55.81,122.3367698,323.6363636,5.530930946,64.36529464
gla15,M. glabratus,gla,Paso Vergara,Paso_Vergara,gla15,madre,9.13,4.21,10.21,2.49,3.1,1.5,5.65,322,68.19,103.8709677,214.6666667,10.95630438,29.38947193
lut22,M. luteus,lut,Paso Vergara,Paso_Vergara,lut22,madre,,14.62,33.43,10.16,7.19,2.29,21.78,900,930.71,125.1738526,393.0131004,59.22699959,15.1957723
lut36,M. luteus,lut,Paso Vergara,Paso_Vergara,lut36,madre,48.13,11.59,31.18,10.39,7.63,2.76,18.99,1200,685.55,157.2739187,434.7826087,91.2982765,13.14373114
lut51,M. luteus,lut,Paso Vergara,Paso_Vergara,lut51,madre,,13.59,28.32,7.71,6.11,1.03,21.37,645,498.84,105.5646481,626.2135922,10.1820573,63.3467266
lut58,M. luteus,lut,Paso Vergara,Paso_Vergara,lut58,madre,,17.46,32.44,9.89,7.63,1.68,23.15,952,1017.31,124.7706422,566.6666667,33.82696067,28.14323194
lut60,M. luteus,lut,Paso Vergara,Paso_Vergara,lut60,madre,36.83,14.87,29.45,8.04,7.49,1.47,22.82,,730.51,,,25.42356003,
lut74,M. luteus,lut,Paso Vergara,Paso_Vergara,lut74,madre,17.64,9.72,20.43,2.86,5.2,1.58,20.95,574,179.59,110.3846154,363.2911392,20.39094694,28.14974712
lut78,M. luteus,lut,SelfF1_lut36,Paso_Vergara,lut78,F1,49.79,15.4,24.51,7.2,7.22,2.01,22.62,1823,539.72,252.4930748,906.9651741,45.81937801,39.78665969
lut99,M. luteus,lut,SelfF1_lut36,Paso_Vergara,lut99,F1,47.73,11.24,25.71,9.09,7.16,1.47,21.14,801,675.27,111.8715084,544.8979592,24.30342988,32.95831098
lut124,M. luteus,lut,SelfF1_lut36,Paso_Vergara,lut124,F1,57.73,14.46,27,8.1,6.59,1.72,19.17,1489,484.26,225.9484067,865.6976744,30.62401899,48.62196567
lut126,M. luteus,lut,SelfF1_lut36,Paso_Vergara,lut126,F1,35.45,11.62,23.55,6.34,5.56,1.2,16.87,126,258.73,22.6618705,105,12.57642371,10.01874642
lut134,M. luteus,lut,SelfF1_lut36,Paso_Vergara,lut134,F1,50.31,13.69,26.84,7.04,7.53,1.79,18.36,1162,497.97,154.3160691,649.1620112,37.89840349,30.66092218
lut118,M. luteus,lut,SelfF1_lut56,Paso_Vergara,lut118,F1,21.03,17.26,26.51,7.72,5.23,1.55,16.52,635,659.68,121.414914,409.6774194,19.73717366,32.17279288
lut133,M. luteus,lut,SelfF1_lut56,Paso_Vergara,lut133,F1,49.64,16.09,27.87,9.21,7.28,1.59,21.41,630,693.1,86.53846154,396.2264151,28.90982781,21.79189735
gla71,M. glabratus,gla,Q. Los Ángeles-Putaendo,Queb_Los_Angeles,gla71,madre,1.76,4.51,9.72,2.01,2.74,0.98,3.94,112,28.77,40.87591241,114.2857143,4.133544251,27.09539156
lut69,M. luteus,lut,Q. Macul,Queb_Macul,lut69,madre,28.16,15.9,29.13,7.9,5.28,1.5,25.06,684,,129.5454545,456,18.66106036,36.65386568
lut72,M. luteus,lut,Q. Macul,Queb_Macul,lut72,madre,33.76,16.46,30.12,8.51,6.91,1.6,24.07,528,417.46,76.41099855,330,27.7867587,19.00185645
lut137,M. luteus,lut,SelfF1_lut72,Queb_Macul,lut137,self,54.83,15.53,28.37,10.59,,,,,337.7,,,,
lut19,M. luteus,lut,9350 Ralco,Ralco,lut19,madre,15.5,15.5,35.4,11.71,7.62,2.3,27.5,650,781.84,85.30183727,282.6086957,63.31848577,10.2655645
lut20,M. luteus,lut,9350 Ralco,Ralco,lut20,madre,,18.57,35.5,12.3,7.09,2.25,28.75,700,1082.99,98.73060649,311.1111111,56.38078891,12.41557654
lut34,M. luteus,lut,9350 Ralco,Ralco,lut34,madre,11.37,15.98,30.95,12.27,6.92,2.58,24.38,1060,928.64,153.1791908,410.8527132,72.35447279,14.65009638
lut28,M. luteus,lut,9352 Santa Barbara,Sta_Barbara,lut28,madre,,16.27,34.97,15.27,7.9,2.3,23.61,880,1226.02,111.3924051,382.6086957,65.64514929,13.40540786
