ID,species,species_abrev,location,pedicele,corolla_width,corolla_tube_length,corolla_height_lateral,ovary_length,ovary_width,style_lenght,ovule_number,corolla_area,ovary_volume,ovules_per_ovaryvolume
hyb123,Hybrid,dep_x_lut,hyb,12.14,10.68,24.25,5.76,7.08,1.52,18.76,603,251.79,25.69450826,23.46804982
hyb128,Hybrid,dep_x_lut,hyb,34.06,17.63,30.22,8.77,6.85,1.58,20.77,843,830.06,26.86115126,31.3836139
hyb77,Hybrid,dep_x_lut,hyb,13.8,13.39,27.98,7.45,5.84,1.82,15.78,836,644.38,30.3861376,27.51254572
hyb79,Hybrid,dep_x_lut,hyb,21.24,13.55,24.93,7.25,4.58,1.36,16.86,540,697.22,13.30647958,40.58173289
hyb81,Hybrid,dep_x_lut,hyb,22.08,16.84,27.04,8.18,6.23,1.41,16.47,737,751.5,19.4556681,37.8809916
hyb84,Hybrid,dep_x_lut,hyb,23.4,14.41,26.03,8.83,5.41,1.58,15.4,518,638.42,21.21442749,24.41734523
hyb91,Hybrid,dep_x_lut,hyb,24.31,17.31,27.46,7.55,5.34,1.34,16.84,556,899.05,15.06158686,36.91510098
hyb93,Hybrid,dep_x_lut,hyb,28.58,14.52,30.47,7.3,5.97,1.41,15.93,766,827.85,18.64371406,41.08623408
hyb97,Hybrid,dep_x_lut,hyb,32.27,17.16,30.3,7.01,6.95,1.94,15.41,927,767.37,41.08735094,22.56168818
hyb101,Hybrid,dep_x_lut,hyb,22.99,15.08,27.8,7.97,6.34,1.45,13.68,897,823.48,20.93847942,42.83978708
hyb85,Hybrid,dep_x_lut,hyb,45.49,18.26,30.09,8.91,7.46,1.62,19.52,563,772.17,30.75308819,18.30710453
lut25,M. luteus,lut,La_Engorda,,12.35,29.3,8.27,6.17,2.2,19.63,700,654.66,46.90837655,14.92270787
lut46,M. luteus,lut,La_Engorda,,13.54,26.48,8.37,7.9,1.39,18.95,,842.1,23.97599111,
lut63,M. luteus,lut,La_Engorda,,14.17,28.25,8.18,7.01,1.02,20.65,531,504.11,11.45613805,46.35069842
gla09,M. glabratus,gla,Lag_Laja,14.89,4.57,12.9,3.12,2.46,1.33,6.92,180,48.29,6.835310791,26.33384282
gla18,M. glabratus,gla,Lag_Laja,16.24,3.39,8.71,2.59,2.32,1.22,6.15,129,35.63,5.424097946,23.78275637
gla29,M. glabratus,gla,Lag_Laja,20.1,4.57,11.65,3.2,3.16,1.53,7.34,150,66.93,11.6195637,12.90926267
gla30,M. glabratus,gla,Lag_Laja,20.28,5.71,11.58,3.07,2.89,1.56,7.28,240,67.45,11.04757393,21.72422665
gla10,M. glabratus,gla,Lag_Laja,10.14,4.5,11.02,3.07,2.74,1.34,6.54,290,64.3,7.728229963,37.52476329
gla12,M. glabratus,gla,Lag_Laja,,4.54,11.16,2.73,2.67,1.7,6.77,370,,12.1207357,30.52619983
lut67,M. luteus,lut,Lag_Maule,29.18,14.18,25.57,8.71,8.2,1.41,18.83,747,613.79,25.60778145,29.17082065
lut61,M. luteus,lut,Lag_Maule,,9.59,26.71,7.87,5.55,1.15,15.93,,281.86,11.52944869,
lut73,M. luteus,lut,Lag_Maule,24.65,16.52,30.08,8.03,6.18,1.33,16.06,,,17.17163443,
lut48,M. luteus,lut,LagMaule_Monumento,,12.52,22.14,6.25,5.71,1.25,14.48,,417.94,14.01444848,
lut49,M. luteus,lut,LagMaule_Monumento,15.69,18.59,28.9,8.78,7.6,1.79,17.38,,1274.75,38.25071268,
lut50,M. luteus,lut,LagMaule_Monumento,,12.65,27.94,5.19,5.18,1.29,14.74,,522.45,13.54032403,
gla129,M. glabratus,gla,Lago_Calafquen,9.55,5.51,8.34,2.51,3.48,1.23,5.17,250,31.79,8.270073015,30.22947918
gla131,M. glabratus,gla,Lago_Calafquen,7.78,4.89,11.71,2.32,2.91,1.1,5.26,356,55.81,5.530930946,64.36529464
gla15,M. glabratus,gla,Paso_Vergara,9.13,4.21,10.21,2.49,3.1,1.5,5.65,322,68.19,10.95630438,29.38947193
lut22,M. luteus,lut,Paso_Vergara,,14.62,33.43,10.16,7.19,2.29,21.78,900,930.71,59.22699959,15.1957723
lut36,M. luteus,lut,Paso_Vergara,48.13,11.59,31.18,10.39,7.63,2.76,18.99,1200,685.55,91.2982765,13.14373114
lut51,M. luteus,lut,Paso_Vergara,,13.59,28.32,7.71,6.11,1.03,21.37,645,498.84,10.1820573,63.3467266
lut58,M. luteus,lut,Paso_Vergara,,17.46,32.44,9.89,7.63,1.68,23.15,952,1017.31,33.82696067,28.14323194
lut60,M. luteus,lut,Paso_Vergara,36.83,14.87,29.45,8.04,7.49,1.47,22.82,,730.51,25.42356003,
lut74,M. luteus,lut,Paso_Vergara,17.64,9.72,20.43,2.86,5.2,1.58,20.95,574,179.59,20.39094694,28.14974712
lut78,M. luteus,lut,Paso_Vergara,49.79,15.4,24.51,7.2,7.22,2.01,22.62,1823,539.72,45.81937801,39.78665969
lut99,M. luteus,lut,Paso_Vergara,47.73,11.24,25.71,9.09,7.16,1.47,21.14,801,675.27,24.30342988,32.95831098
lut124,M. luteus,lut,Paso_Vergara,57.73,14.46,27,8.1,6.59,1.72,19.17,1489,484.26,30.62401899,48.62196567
lut126,M. luteus,lut,Paso_Vergara,35.45,11.62,23.55,6.34,5.56,1.2,16.87,126,258.73,12.57642371,10.01874642
lut134,M. luteus,lut,Paso_Vergara,50.31,13.69,26.84,7.04,7.53,1.79,18.36,1162,497.97,37.89840349,30.66092218
lut118,M. luteus,lut,Paso_Vergara,21.03,17.26,26.51,7.72,5.23,1.55,16.52,635,659.68,19.73717366,32.17279288
lut133,M. luteus,lut,Paso_Vergara,49.64,16.09,27.87,9.21,7.28,1.59,21.41,630,693.1,28.90982781,21.79189735
gla71,M. glabratus,gla,Queb_Los_Angeles,1.76,4.51,9.72,2.01,2.74,0.98,3.94,112,28.77,4.133544251,27.09539156
lut69,M. luteus,lut,Queb_Macul,28.16,15.9,29.13,7.9,5.28,1.5,25.06,684,,18.66106036,36.65386568
lut72,M. luteus,lut,Queb_Macul,33.76,16.46,30.12,8.51,6.91,1.6,24.07,528,417.46,27.7867587,19.00185645
lut137,M. luteus,lut,Queb_Macul,54.83,15.53,28.37,10.59,,,,,337.7,,
lut19,M. luteus,lut,Ralco,15.5,15.5,35.4,11.71,7.62,2.3,27.5,650,781.84,63.31848577,10.2655645
lut20,M. luteus,lut,Ralco,,18.57,35.5,12.3,7.09,2.25,28.75,700,1082.99,56.38078891,12.41557654
lut34,M. luteus,lut,Ralco,11.37,15.98,30.95,12.27,6.92,2.58,24.38,1060,928.64,72.35447279,14.65009638
lut28,M. luteus,lut,Sta_Barbara,,16.27,34.97,15.27,7.9,2.3,23.61,880,1226.02,65.64514929,13.40540786
